Key;ReporterId;AssigneeId;NComments;NPC;NRC;URC;NPI;NRI;URI;NCommenters;NVoters;NFixers;FirstCommentDate;LastCommentDate;DiscussionDuration;BugReportCreationDate;BugReportResolutionDate;Priority;Component;SummaryTokenNumber;DescriptionTokenNumber;SummaryCharNumber;DescriptionCharNumber;AvgCommentSize;MaxCommentSize;AvgTokenNumber;MaxTokenNumber;IEI;RDI;DBR;DEC;AverageCommentsPerParticipant;MedianCommentsPerParticipant;BFT
HADOOP-11218;id1665;id773;19;8;3;3;1.0;0.6;0.6;7;0;0;2014-10-29 17:48:43.846;2016-07-15 18:42:48.040;15000.9;2014-10-21 22:14:17;2015-11-23 00:00:58;Critical;HADOOP;;;;;;;;;0.5900000000000001;(3,8);187.57;-5658.7;2.7;1.5;9529.78
HDFS-571;id1231;-1;2;2;2;2;0.29;0.4;0.4;2;0;0;2009-08-26 04:11:49.737;2014-07-23 21:57:46.146;43025.77;2009-08-26 04:11:37;2014-07-23 21:57:46;Major;HDFS;8.0;15.0;53.0;83.0;5.5;11.0;1.0;2.0;0.83;(2,2);0.0;-0.0;1.0;1.0;43025.77
HADOOP-13532;id370;id370;2;2;5;2;0.29;1.0;0.4;1;1;1;2016-08-24 16:16:48.334;2016-08-25 14:05:53.743;21.82;2016-08-22 17:12:43;2016-08-25 14:05:52;Trivial;HADOOP;5.0;14.0;42.0;99.0;32.0;43.0;7.0;10.0;0.79;(5,2);47.07;-0.0;2.0;1.0;68.89
HDFS-1327;id559;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-30 23:19:29.976;2014-07-30 23:19:29.976;0.0;2010-08-02 22:20:04;2014-07-30 23:19:29;Minor;HDFS;3.0;34.0;31.0;195.0;20.0;20.0;3.0;3.0;1.0;(2,2);34992.99;-0.0;1.0;0.5;34992.99
HDFS-491;id1189;-1;3;3;2;2;0.43;0.4;0.4;3;0;0;2009-05-26 21:58:43.620;2014-07-22 20:19:00.112;45190.34;2009-05-26 21:51:49;2014-07-22 20:19:00;Major;HDFS;4.0;31.0;31.0;216.0;65.7;114.0;12.0;20.0;0.83;(2,3);0.12;-0.0;1.0;1.0;45190.45
HDFS-7803;id879;id879;3;3;4;3;0.43;0.8;0.6;2;1;0;2015-02-16 12:48:24.307;2015-02-17 16:46:55.136;27.98;2015-02-16 12:28:52;2015-02-17 16:46:55;Minor;HDFS;5.0;14.0;61.0;125.0;22.3;36.0;4.3;6.0;1.0;(4,3);0.33;-0.0;1.5;1.0;28.3
HDFS-7281;id1618;id1618;28;4;5;3;0.57;1.0;0.6;4;1;1;2014-10-23 01:51:42.091;2015-05-01 16:27:39.326;4574.6;2014-10-23 01:42:51;2015-05-01 16:00:44;Major;HDFS;5.0;35.0;32.0;208.0;161.5;396.0;28.2;64.0;0.5;(5,4);0.15;-0.45;7.0;5.5;4574.3
MAPREDUCE-2057;id1337;-1;2;2;2;2;0.29;0.4;0.4;1;0;0;2010-09-09 17:09:00.639;2014-07-30 23:52:49.760;34086.73;2010-09-09 16:53:59;2014-07-30 23:52:49;Major;MAPREDUCE;15.0;73.0;92.0;430.0;125.0;234.0;21.5;39.0;0.83;(2,2);0.25;-0.0;2.0;1.0;34086.98
HDFS-13722;id647;id647;4;2;4;2;0.29;0.8;0.4;2;1;0;2018-07-05 20:44:39.076;2018-07-12 13:05:36.489;160.35;2018-07-05 20:36:50;2018-07-10 19:20:32;Minor;HDFS;8.0;12.0;42.0;56.0;20.5;30.0;4.2;7.0;0.9299999999999999;(4,2);0.13;-41.75;2.0;2.0;118.73
MAPREDUCE-169;id545;-1;2;2;2;2;0.29;0.4;0.4;2;0;0;2009-03-06 11:46:40.694;2014-07-21 21:32:32.540;47121.76;2009-03-06 11:44:09;2014-07-21 21:32:32;Major;MAPREDUCE;7.0;0.0;41.0;0.0;51.5;92.0;11.0;20.0;0.83;(2,2);0.04;-0.0;1.0;1.0;47121.81
MAPREDUCE-1724;id1622;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-30 18:15:53.273;2014-07-30 18:15:53.273;0.0;2010-04-23 10:08:40;2014-07-30 18:15:53;Minor;MAPREDUCE;5.0;156.0;35.0;1072.0;22.0;22.0;3.0;3.0;1.0;(2,2);37424.12;-0.0;1.0;0.5;37424.12
MAPREDUCE-1217;id1231;-1;4;3;2;2;0.43;0.4;0.4;3;0;0;2009-11-16 19:32:52.963;2014-07-29 20:16:46.935;41184.73;2009-11-16 19:31:42;2014-07-29 20:16:46;Major;MAPREDUCE;6.0;16.0;57.0;136.0;31.2;70.0;6.2;13.0;0.73;(2,3);0.02;-0.0;1.3;1.0;41184.75
MAPREDUCE-3022;id1416;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2015-03-10 01:22:12.227;2015-03-10 01:22:12.227;0.0;2011-09-16 14:47:34;2015-03-10 01:22:12;Major;MAPREDUCE;7.0;38.0;35.0;175.0;13.0;13.0;2.0;2.0;1.0;(2,2);30490.58;-0.0;1.0;0.5;30490.58
YARN-3915;id373;id373;3;2;5;2;0.29;1.0;0.4;2;1;1;2015-07-11 09:03:55.299;2015-07-21 16:45:05.765;247.69;2015-07-11 09:02:14;2015-07-21 16:45:05;Minor;YARN;4.0;9.0;29.0;59.0;24.3;28.0;4.0;5.0;1.0;(5,2);0.03;-0.0;1.5;1.5;247.71
HADOOP-6820;id1289;-1;2;2;2;2;0.29;0.4;0.4;2;0;0;2010-06-11 14:01:47.987;2014-07-30 20:15:29.662;36246.23;2010-06-11 12:28:07;2014-07-30 20:15:29;Minor;HADOOP;13.0;77.0;69.0;444.0;28.5;32.0;6.5;7.0;0.83;(2,2);1.56;-0.0;1.0;1.0;36247.79
HADOOP-6017;id851;id644;13;4;4;3;0.57;0.8;0.6;4;2;0;2009-06-12 01:30:51.963;2009-10-09 04:20:17.989;2858.82;2009-06-12 01:28:13;2009-06-16 02:25:00;Blocker;HADOOP;6.0;58.0;53.0;353.0;66.5;147.0;12.2;30.0;0.6;(4,4);0.04;-2761.92;3.2;3.0;96.95
HADOOP-6104;id1058;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-23 17:56:57.468;2014-07-23 17:56:57.468;0.0;2009-06-25 01:04:31;2014-07-23 17:56:57;Major;HADOOP;7.0;65.0;45.0;351.0;22.0;22.0;5.0;5.0;1.0;(2,2);44512.87;-0.0;1.0;0.5;44512.87
HADOOP-6066;id1741;id1741;1;2;3;2;0.29;0.6;0.4;1;0;0;2014-07-22 21:36:39.551;2014-07-22 21:36:39.551;0.0;2009-06-17 09:14:46;2014-07-22 21:36:39;Major;HADOOP;4.0;16.0;39.0;82.0;12.0;12.0;2.0;2.0;0.83;(3,2);44676.36;-0.0;1.0;0.5;44676.36
HADOOP-8386;id925;id925;20;5;3;2;0.71;0.6;0.4;5;0;0;2012-05-10 05:47:36.405;2012-10-01 14:55:02.717;3465.12;2012-05-10 05:44:01;2012-09-29 11:06:30;Major;HADOOP;9.0;32.0;51.0;145.0;161.7;777.0;31.6;146.0;0.62;(3,5);0.06;-51.81;4.0;4.0;3413.37
HADOOP-11583;id1545;id1545;3;2;4;2;0.29;0.8;0.4;2;1;0;2015-02-11 19:57:02.997;2015-02-11 20:09:04.977;0.2;2015-02-11 19:49:00;2015-02-11 20:14:06;Trivial;HADOOP;5.0;0.0;26.0;0.0;63.3;112.0;11.0;21.0;1.0;(4,2);0.13;0.08;1.5;1.5;0.42
HDFS-450;id1189;-1;3;3;2;2;0.43;0.4;0.4;3;0;0;2009-06-27 00:33:55.508;2014-07-23 18:13:09.744;44465.65;2009-06-25 23:06:01;2014-07-23 18:13:09;Major;HDFS;5.0;34.0;40.0;195.0;148.3;387.0;25.0;65.0;0.83;(2,3);25.47;-0.0;1.0;1.0;44491.12
HDFS-645;id1232;id1232;9;5;3;2;0.71;0.6;0.4;5;0;0;2009-09-23 01:17:07.604;2014-07-24 00:31:28.292;42359.24;2009-09-23 00:45:45;2014-07-24 00:31:28;Major;HDFS;7.0;24.0;40.0;129.0;22.0;48.0;5.1;9.0;0.56;(3,5);0.52;-0.0;1.8;1.0;42359.76
HDFS-871;id782;-1;2;2;2;2;0.29;0.4;0.4;2;0;0;2010-01-06 17:02:58.134;2014-07-29 21:48:03.638;39964.75;2010-01-06 17:00:37;2014-07-29 21:48:03;Major;HDFS;3.0;195.0;28.0;1259.0;17.5;24.0;3.0;4.0;0.83;(2,2);0.04;-0.0;1.0;1.0;39964.79
HDFS-6534;id804;id804;5;2;5;2;0.29;1.0;0.4;2;1;1;2014-06-16 06:39:05.363;2014-09-24 15:22:58.384;2408.73;2014-06-14 16:24:54;2014-09-24 15:23:15;Minor;HDFS;5.0;14.0;23.0;79.0;55.6;147.0;10.2;26.0;0.92;(5,2);38.24;0.0;2.5;2.5;2446.97
MAPREDUCE-914;id1231;-1;2;2;2;2;0.29;0.4;0.4;2;0;0;2009-08-26 04:22:47.809;2014-07-23 21:57:59.173;43025.59;2009-08-26 04:22:05;2014-07-23 21:57:59;Major;MAPREDUCE;8.0;0.0;58.0;0.0;5.5;11.0;1.0;2.0;0.83;(2,2);0.01;-0.0;1.0;1.0;43025.6
MAPREDUCE-866;id545;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-23 21:12:58.805;2014-07-23 21:12:58.805;0.0;2009-08-14 05:09:50;2014-07-23 21:12:58;Major;MAPREDUCE;8.0;12.0;79.0;84.0;14.0;14.0;5.0;5.0;1.0;(2,2);43312.05;-0.0;1.0;0.5;43312.05
MAPREDUCE-1641;id980;id1646;23;5;4;3;0.71;0.8;0.6;5;1;0;2010-04-15 17:36:42.381;2014-07-30 17:48:27.882;37608.2;2010-03-29 10:13:34;2014-07-30 17:48:27;Major;MAPREDUCE;11.0;62.0;60.0;380.0;133.8;409.0;22.3;72.0;0.51;(4,5);415.39;-0.0;4.6;1.0;38023.58
MAPREDUCE-194;id730;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-21 21:54:02.897;2014-07-21 21:54:02.897;0.0;2009-03-12 08:53:36;2014-07-21 21:54:02;Major;MAPREDUCE;7.0;120.0;44.0;794.0;15.0;15.0;4.0;4.0;1.0;(2,2);46981.01;-0.0;1.0;0.5;46981.01
MAPREDUCE-886;id687;-1;3;4;2;2;0.57;0.4;0.4;3;0;0;2009-08-19 18:20:29.566;2014-07-23 21:15:52.213;43178.92;2009-08-19 08:06:49;2014-07-23 21:15:52;Major;MAPREDUCE;14.0;0.0;103.0;0.0;48.3;70.0;10.0;14.0;1.0;(2,4);10.23;-0.0;1.0;1.0;43189.15
MAPREDUCE-1136;id1232;-1;7;4;2;2;0.57;0.4;0.4;4;0;0;2009-10-23 03:48:33.013;2014-07-29 19:02:59.865;41775.24;2009-10-22 23:29:33;2014-07-29 19:02:59;Major;MAPREDUCE;6.0;103.0;69.0;641.0;38.0;112.0;7.6;21.0;0.75;(2,4);4.32;-0.0;1.8;1.5;41779.56
MAPREDUCE-171;id980;-1;5;4;2;2;0.57;0.4;0.4;4;0;0;2009-06-15 08:22:11.158;2014-07-22 21:17:37.755;44724.92;2009-06-15 08:18:00;2014-07-22 21:17:37;Major;MAPREDUCE;5.0;80.0;67.0;773.0;21.6;32.0;5.0;8.0;0.75;(2,4);0.07;-0.0;1.2;1.0;44724.99
MAPREDUCE-3214;id1600;-1;4;2;2;2;0.29;0.4;0.4;2;0;0;2011-10-31 21:26:48.684;2015-03-09 22:47:41.380;29401.35;2011-10-19 20:41:37;2015-03-09 22:47:41;Major;MAPREDUCE;4.0;5.0;24.0;31.0;119.0;380.0;16.5;47.0;0.7;(2,2);288.75;-0.0;2.0;2.0;29690.1
MAPREDUCE-5801;id1470;id1470;2;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-01 22:19:42.596;2015-07-21 17:57:16.099;11419.63;2014-03-18 23:54:20;2015-07-21 17:57:15;Minor;MAPREDUCE;7.0;13.0;36.0;70.0;34.5;47.0;6.5;9.0;0.9299999999999999;(5,2);334.42;-0.0;1.0;1.0;11754.05
YARN-3611;id1487;id1487;16;10;3;2;1.0;0.6;0.4;10;0;0;2015-05-09 00:27:56.387;2018-08-20 22:56:51.558;28798.48;2015-05-09 00:26:33;2018-07-11 21:56:39;Major;YARN;5.0;125.0;47.0;931.0;174.2;600.0;30.1;88.0;0.63;(3,10);0.02;-961.0;1.6;1.0;27837.5
HADOOP-6634;id545;id545;9;4;5;4;0.57;1.0;0.8;4;1;1;2010-03-17 08:56:19.762;2010-04-29 09:32:40.608;1032.61;2010-03-17 08:56:02;2010-04-29 09:32:40;Major;HADOOP;11.0;41.0;69.0;273.0;75.6;287.0;14.2;52.0;0.72;(5,4);0.0;-0.0;2.2;1.5;1032.61
HADOOP-9242;id1691;id1691;9;4;4;3;0.57;0.8;0.6;4;1;0;2013-01-24 20:22:00.403;2015-10-31 03:34:37.256;24223.21;2013-01-24 20:20:48;2013-01-24 22:10:20;Major;HADOOP;6.0;16.0;41.0;126.0;42.7;92.0;9.0;17.0;0.71;(4,4);0.02;-24221.4;2.2;2.0;1.83
HDFS-1097;id1634;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-30 17:45:40.679;2014-07-30 17:45:40.679;0.0;2010-04-15 07:01:16;2014-07-30 17:45:40;Major;HDFS;10.0;10.0;61.0;61.0;30.0;30.0;5.0;5.0;1.0;(2,2);37618.74;-0.0;1.0;0.5;37618.74
HDFS-515;id1058;-1;2;2;2;2;0.29;0.4;0.4;2;0;0;2009-07-30 21:11:48.847;2014-07-23 20:32:30.013;43655.34;2009-07-30 21:08:54;2014-07-23 20:32:29;Major;HDFS;5.0;24.0;25.0;116.0;9.0;11.0;1.5;2.0;0.83;(2,2);0.05;-0.0;1.0;1.0;43655.39
HDFS-9760;id1294;id1294;1;2;5;2;0.29;1.0;0.4;1;1;1;2016-02-09 22:16:48.615;2016-02-09 22:16:48.615;0.0;2016-02-04 22:18:24;2016-02-09 22:16:48;Major;HDFS;8.0;91.0;61.0;715.0;18.0;18.0;5.0;5.0;0.75;(5,2);119.97;-0.0;1.0;0.5;119.97
MAPREDUCE-974;id1741;id780;8;3;3;3;0.43;0.6;0.6;3;0;0;2009-10-02 18:48:45.088;2014-07-23 21:20:21.816;42122.53;2009-09-11 05:56:28;2014-07-23 21:20:21;Major;MAPREDUCE;5.0;20.0;32.0;108.0;103.8;177.0;19.9;35.0;0.6699999999999999;(3,3);516.87;-0.0;2.7;2.0;42639.4
MAPREDUCE-850;id1741;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-23 21:00:10.388;2014-07-23 21:00:10.388;0.0;2009-08-12 13:52:35;2014-07-23 21:00:10;Major;MAPREDUCE;7.0;0.0;69.0;0.0;5.0;5.0;1.0;1.0;1.0;(2,2);43351.13;-0.0;1.0;0.5;43351.13
MAPREDUCE-822;id1069;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-23 20:45:50.706;2014-07-23 20:45:50.706;0.0;2009-08-04 08:56:16;2014-07-23 20:45:50;Trivial;MAPREDUCE;10.0;35.0;61.0;195.0;40.0;40.0;8.0;8.0;1.0;(2,2);43547.83;-0.0;1.0;0.5;43547.83
MAPREDUCE-940;id1682;-1;2;2;2;2;0.29;0.4;0.4;2;0;0;2009-08-31 13:00:34.971;2014-07-23 22:38:13.928;42897.63;2009-08-31 12:56:14;2014-07-23 22:38:13;Major;MAPREDUCE;5.0;36.0;24.0;222.0;30.0;44.0;5.0;8.0;0.83;(2,2);0.07;-0.0;1.0;1.0;42897.7
MAPREDUCE-3491;id1682;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2015-03-09 21:52:04.967;2015-03-09 21:52:04.967;0.0;2011-12-01 06:08:27;2015-03-09 21:52:04;Major;MAPREDUCE;2.0;128.0;34.0;979.0;5.0;5.0;1.0;1.0;1.0;(2,2);28671.73;-0.0;1.0;0.5;28671.73
MAPREDUCE-3777;id443;id509;1;3;3;3;0.43;0.6;0.6;1;0;0;2015-03-09 21:56:47.527;2015-03-09 21:56:47.527;0.0;2012-02-01 00:41:51;2015-03-09 21:56:47;Major;MAPREDUCE;7.0;14.0;38.0;100.0;12.0;12.0;2.0;2.0;1.0;(3,3);27189.25;-0.0;1.0;0.0;27189.25
YARN-3434;id1416;id1416;43;3;5;3;0.43;1.0;0.6;3;1;1;2015-04-02 14:24:51.862;2015-05-11 22:24:10.046;943.99;2015-04-02 14:19:39;2015-05-11 22:24:10;Major;YARN;7.0;31.0;61.0;160.0;269.0;1214.0;42.8;205.0;0.64;(5,3);0.09;-0.0;14.3;20.0;944.08
YARN-5431;id723;id723;16;3;5;3;0.43;1.0;0.6;3;1;1;2016-07-26 09:45:25.654;2016-07-28 06:55:57.989;45.18;2016-07-26 09:34:13;2016-07-28 03:07:41;Major;YARN;7.0;7.0;44.0;46.0;99.2;446.0;16.2;67.0;0.71;(5,3);0.19;-3.8;5.3;4.0;41.56
YARN-7170;id1161;id1161;12;7;4;3;1.0;0.8;0.6;7;1;0;2017-09-08 14:54:23.610;2017-10-20 05:01:34.855;998.12;2017-09-07 13:40:53;2017-10-20 05:01:34;Critical;YARN;6.0;46.0;32.0;206.0;146.8;510.0;26.8;96.0;0.6599999999999999;(4,7);25.23;-0.0;1.7;1.0;1023.34
YARN-5116;id1053;id1053;8;4;4;3;0.57;0.8;0.6;4;1;0;2016-05-20 18:16:51.544;2016-05-27 03:06:53.311;152.83;2016-05-20 03:42:32;2016-05-26 23:49:00;Major;YARN;4.0;14.0;28.0;79.0;66.4;145.0;11.9;29.0;0.6599999999999999;(4,4);14.57;-3.3;2.0;2.0;164.11
HADOOP-7499;id475;id475;18;4;5;4;0.57;1.0;0.8;4;3;1;2011-08-02 22:00:12.205;2011-08-11 20:29:20.406;214.49;2011-08-02 21:59:38;2011-08-11 20:29:20;Major;HADOOP;6.0;10.0;37.0;57.0;122.7;531.0;23.0;97.0;0.56;(5,4);0.01;-0.0;4.5;2.5;214.5
HADOOP-5722;id913;-1;3;4;2;2;0.57;0.4;0.4;3;0;0;2009-04-22 19:22:08.878;2014-07-22 18:57:05.925;46007.58;2009-04-22 16:49:55;2014-07-22 18:57:05;Major;HADOOP;7.0;28.0;49.0;175.0;147.0;286.0;26.3;53.0;1.0;(2,4);2.54;-0.0;1.0;1.0;46010.12
HADOOP-10978;id966;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-08-19 13:24:57.887;2014-08-19 13:24:57.887;0.0;2014-08-19 12:39:07;2014-08-26 02:07:27;Minor;HADOOP;5.0;21.0;39.0;164.0;42.0;42.0;8.0;8.0;1.0;(2,2);0.76;156.71;1.0;0.5;157.47
HADOOP-11865;id1419;id1419;2;2;4;2;0.29;0.8;0.4;2;1;0;2015-04-26 05:44:45.206;2015-04-26 16:56:09.320;11.19;2015-04-22 14:00:21;2015-04-26 16:56:09;Major;HADOOP;7.0;107.0;50.0;535.0;67.5;114.0;12.0;20.0;0.9;(4,2);87.74;-0.0;1.0;1.0;98.93
HDFS-739;id574;-1;3;3;2;2;0.43;0.4;0.4;3;0;0;2009-10-27 08:35:20.604;2014-07-29 19:11:45.887;41674.61;2009-10-27 08:31:25;2014-07-29 19:11:45;Major;HDFS;7.0;32.0;41.0;196.0;26.3;34.0;6.0;10.0;0.83;(2,3);0.07;-0.0;1.0;1.0;41674.67
HDFS-9246;id737;id737;4;3;3;2;0.43;0.6;0.4;2;0;0;2015-10-15 01:42:12.084;2015-10-15 15:29:35.824;13.79;2015-10-15 01:01:53;2015-10-15 15:29:35;Major;HDFS;3.0;103.0;37.0;594.0;64.5;118.0;11.8;21.0;0.78;(3,3);0.67;-0.0;2.0;1.0;14.46
HDFS-7644;id400;id400;3;2;4;2;0.29;0.8;0.4;2;1;0;2015-01-23 12:46:12.413;2015-01-23 21:50:28.279;9.07;2015-01-20 20:38:40;2015-01-23 21:47:35;Trivial;HDFS;4.0;11.0;18.0;45.0;36.0;59.0;8.0;14.0;0.83;(4,2);64.13;-0.05;1.5;1.5;73.15
MAPREDUCE-435;id1741;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-21 22:01:26.426;2014-07-21 22:01:26.426;0.0;2009-03-17 04:10:30;2014-07-21 22:01:26;Minor;MAPREDUCE;7.0;27.0;50.0;154.0;27.0;27.0;4.0;4.0;1.0;(2,2);46865.85;-0.0;1.0;0.5;46865.85
MAPREDUCE-661;id1682;id1682;8;3;3;2;0.43;0.6;0.4;3;0;0;2009-06-25 10:25:23.762;2014-07-23 17:59:19.128;44503.57;2009-06-25 10:22:39;2014-07-23 17:59:19;Major;MAPREDUCE;8.0;37.0;48.0;241.0;94.2;293.0;15.6;46.0;0.53;(3,3);0.05;-0.0;2.7;1.0;44503.61
MAPREDUCE-836;id687;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-23 20:56:39.464;2014-07-23 20:56:39.464;0.0;2009-08-07 13:29:21;2014-07-23 20:56:39;Major;MAPREDUCE;20.0;34.0;111.0;189.0;23.0;23.0;5.0;5.0;1.0;(2,2);43471.46;-0.0;1.0;0.5;43471.46
MAPREDUCE-909;id1069;-1;2;2;2;2;0.29;0.4;0.4;2;0;0;2009-08-24 08:15:37.763;2014-07-23 21:55:31.697;43069.66;2009-08-24 07:38:57;2014-07-23 21:55:31;Trivial;MAPREDUCE;5.0;130.0;40.0;768.0;33.0;55.0;7.0;12.0;0.83;(2,2);0.61;-0.0;1.0;1.0;43070.28
MAPREDUCE-1240;id687;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-29 20:49:53.022;2014-07-29 20:49:53.022;0.0;2009-11-25 11:20:13;2014-07-29 20:49:52;Major;MAPREDUCE;6.0;46.0;48.0;272.0;11.0;11.0;2.0;2.0;1.0;(2,2);40977.49;-0.0;1.0;0.5;40977.49
MAPREDUCE-1841;id509;id509;1;2;3;2;0.29;0.6;0.4;1;0;0;2014-07-30 19:57:20.935;2014-07-30 19:57:20.935;0.0;2010-06-03 18:44:33;2014-07-30 19:57:20;Major;MAPREDUCE;10.0;35.0;73.0;248.0;5.0;5.0;1.0;1.0;0.83;(3,2);36433.21;-0.0;1.0;0.5;36433.21
MAPREDUCE-2903;id335;id335;7;4;4;3;0.57;0.8;0.6;4;1;0;2011-08-29 13:08:47.403;2012-10-17 18:27:23.459;9965.31;2011-08-29 10:28:35;2012-07-09 07:15:29;Major;MAPREDUCE;11.0;0.0;50.0;0.0;100.1;398.0;18.7;67.0;0.65;(4,4);2.67;-2411.2;1.8;1.0;7556.78
MAPREDUCE-3632;id1682;id1682;3;2;3;2;0.29;0.6;0.4;2;0;0;2012-01-06 04:25:38.732;2015-03-09 21:56:13.964;27809.51;2012-01-06 04:24:00;2015-03-09 21:56:13;Major;MAPREDUCE;12.0;17.0;58.0;84.0;322.7;876.0;53.3;145.0;0.7;(3,2);0.03;-0.0;1.5;1.5;27809.54
MAPREDUCE-3880;id509;id509;7;4;4;3;0.57;0.8;0.6;4;1;0;2012-02-18 06:15:01.953;2012-02-28 06:09:43.608;239.91;2012-02-18 06:02:10;2012-02-18 06:40:05;Blocker;MAPREDUCE;5.0;5.0;27.0;24.0;54.7;99.0;12.0;22.0;0.6;(4,4);0.21;-239.49;1.8;1.0;0.63
MAPREDUCE-3644;id440;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2016-03-17 16:31:40.829;2016-03-17 16:31:40.829;0.0;2012-01-09 20:08:38;2016-03-17 16:31:40;Major;MAPREDUCE;10.0;51.0;62.0;347.0;12.0;12.0;2.0;2.0;1.0;(2,2);36692.38;-0.0;1.0;0.5;36692.38
MAPREDUCE-6494;id1665;id1665;10;3;5;3;0.43;1.0;0.6;3;1;1;2015-09-28 21:07:48.725;2015-10-01 00:34:56.528;51.45;2015-09-28 20:57:12;2015-10-01 00:34:56;Major;MAPREDUCE;8.0;41.0;51.0;183.0;94.8;202.0;16.4;38.0;0.5900000000000001;(5,3);0.18;-0.0;3.3;3.0;51.63
HADOOP-11256;id1545;id1545;2;2;4;2;0.29;0.8;0.4;2;1;0;2014-11-01 01:53:30.661;2015-01-21 16:47:04.953;1958.89;2014-11-01 01:49:12;2015-01-21 16:47:04;Minor;HADOOP;5.0;16.0;34.0;84.0;49.5;67.0;10.0;13.0;0.9;(4,2);0.07;-0.0;1.0;1.0;1958.96
HADOOP-12288;id1322;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2015-07-30 21:12:34.318;2015-07-30 21:12:34.318;0.0;2015-07-30 20:29:19;2015-11-05 22:43:03;Major;HADOOP;9.0;28.0;43.0;165.0;31.0;31.0;6.0;6.0;1.0;(2,2);0.72;2353.51;1.0;0.5;2354.23
HDFS-153;id480;-1;3;4;2;2;0.57;0.4;0.4;3;0;0;2009-03-30 17:38:07.065;2014-07-21 22:16:35.333;46540.64;2009-03-30 17:14:21;2014-07-21 22:16:35;Major;HDFS;5.0;155.0;34.0;1011.0;108.3;145.0;21.3;27.0;1.0;(2,4);0.4;-0.0;1.0;1.0;46541.04
HDFS-2250;id1069;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-21 22:05:20.963;2014-07-21 22:05:20.963;0.0;2009-03-19 10:47:33;2014-07-21 22:05:20;Major;HDFS;4.0;149.0;32.0;1038.0;10.0;10.0;3.0;3.0;1.0;(2,2);46811.3;-0.0;1.0;0.5;46811.3
HDFS-2748;id436;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2015-03-12 02:00:54.920;2015-03-12 02:00:54.920;0.0;2012-01-04 08:36:43;2015-03-12 02:00:54;Major;HDFS;6.0;69.0;33.0;382.0;46.0;46.0;8.0;8.0;1.0;(2,2);27905.4;-0.0;1.0;0.5;27905.4
HDFS-9574;id586;id586;20;5;5;3;0.71;1.0;0.6;5;2;1;2015-12-17 23:04:56.942;2017-01-18 18:00:09.178;9546.92;2015-12-17 23:03:11;2016-01-08 18:28:25;Major;HDFS;5.0;10.0;35.0;75.0;155.6;712.0;25.6;117.0;0.4;(5,5);0.03;-9023.53;4.0;1.0;523.42
HDFS-7566;id1537;id1537;6;2;5;2;0.29;1.0;0.4;2;1;1;2015-01-21 05:07:32.481;2015-01-27 23:52:22.283;162.75;2014-12-23 06:12:52;2015-01-27 22:32:55;Major;HDFS;6.0;51.0;35.0;274.0;108.7;499.0;16.2;68.0;0.86;(5,2);694.91;-1.32;3.0;3.0;856.33
MAPREDUCE-660;id443;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-23 17:47:35.248;2014-07-23 17:47:35.248;0.0;2009-06-24 11:07:27;2014-07-23 17:47:35;Minor;MAPREDUCE;3.0;11.0;16.0;69.0;14.0;14.0;3.0;3.0;1.0;(2,2);44526.67;-0.0;1.0;0.5;44526.67
MAPREDUCE-835;id687;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-23 20:56:21.288;2014-07-23 20:56:21.288;0.0;2009-08-07 13:11:23;2014-07-23 20:56:21;Major;MAPREDUCE;13.0;68.0;67.0;294.0;23.0;23.0;5.0;5.0;1.0;(2,2);43471.75;-0.0;1.0;0.5;43471.75
MAPREDUCE-846;id1741;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-23 20:59:48.769;2014-07-23 20:59:48.769;0.0;2009-08-11 09:04:50;2014-07-23 20:59:48;Major;MAPREDUCE;9.0;17.0;43.0;109.0;5.0;5.0;1.0;1.0;1.0;(2,2);43379.92;-0.0;1.0;0.5;43379.92
MAPREDUCE-998;id687;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-23 23:52:55.737;2014-07-23 23:52:55.737;0.0;2009-09-17 11:51:40;2014-07-23 23:52:55;Major;MAPREDUCE;8.0;54.0;46.0;305.0;15.0;15.0;3.0;3.0;1.0;(2,2);42492.02;-0.0;1.0;0.5;42492.02
